,time,Method,blood,count,aif,backg,bpr,parentFraction,disp_fct,t_G,vol,delta,disp_aif
353,5.883333333,Continuous,12.0563,310,10.11683057,7.35,1.003122349,0.770899477,1.020147143,5.883333333,0.083333333,1,9.928240039
354,5.9,Continuous,10.20461,356,11.6100992,7.35,1.003004168,0.769724746,1.084186461,5.9,0.083333333,1,10.71912008
355,5.916666667,Continuous,12.56378,320,10.42620196,7.35,1.002885985,0.768549284,0.903104002,5.916666667,0.083333333,1,11.55749292
356,5.933333333,Continuous,12.627445,328,10.67821086,7.35,1.002767802,0.767373112,0.945583212,5.933333333,0.083333333,1,11.3047877
357,5.95,Continuous,12.088675,345,11.22282252,7.35,1.002649617,0.766196252,0.99111772,5.95,0.083333333,1,11.33489931
358,5.966666667,Continuous,10.360755,346,11.2459065,7.35,1.002531431,0.765018724,1.160417363,5.966666667,0.083333333,1,9.701073332
359,5.983333333,Continuous,10.47409,347,11.26890758,7.35,1.002413244,0.763840551,1.042801809,5.983333333,0.083333333,1,10.81728598
360,6,Continuous,10.90095,315,10.2199712,7.35,1.002295056,0.762661753,1.043817282,6,0.083333333,1,9.801848972
361,6.016666667,Continuous,9.6936,328,10.63315282,7.35,1.002176867,0.761482352,1.110155154,6.016666667,0.083333333,1,9.588309579
362,6.033333333,Continuous,11.7203,310,10.04041231,7.35,1.002058676,0.760302367,0.895079477,6.033333333,0.083333333,1,11.23002071
363,6.05,Continuous,12.82629,302,9.772619989,7.35,1.001940485,0.759121821,0.894054321,6.05,0.083333333,1,10.9433608
364,6.066666667,Continuous,11.27265,330,10.67054562,7.35,1.001822292,0.757940735,1.036349039,6.066666667,0.083333333,1,10.30721743
365,6.083333333,Continuous,9.82851,336,10.85537215,7.35,1.001704099,0.756759128,1.146908331,6.083333333,0.083333333,1,9.474769101
366,6.1,Continuous,10.534285,324,10.45819789,7.35,1.001585904,0.755577021,1.008003865,6.1,0.083333333,1,10.38637639
367,6.116666667,Continuous,10.724035,305,9.835677341,7.35,1.001467708,0.754394436,1.026395382,6.116666667,0.083333333,1,9.593746547
368,6.133333333,Continuous,9.508705,316,10.18191357,7.35,1.001349511,0.753211392,1.110698039,6.133333333,0.083333333,1,9.177294956
369,6.15,Continuous,9.689665,303,9.754016703,7.35,1.001231313,0.75202791,1.051037368,6.15,0.083333333,1,9.291103289
370,6.166666667,Continuous,9.738395,292,9.391234627,7.35,1.001113114,0.750844011,1.039247227,6.166666667,0.083333333,1,9.047418658
371,6.183333333,Continuous,9.388,290,9.318603498,7.35,1.000994914,0.749659714,1.056359182,6.183333333,0.083333333,1,8.832094081
372,6.2,Continuous,10.914145,284,9.117491815,7.35,1.000876713,0.748475041,0.890001003,6.2,0.083333333,1,10.25700195
373,6.216666667,Continuous,11.647725,278,8.916702502,7.35,1.000758511,0.74729001,0.912281154,6.216666667,0.083333333,1,9.786393901
374,6.233333333,Continuous,10.936245,304,9.742997878,7.35,1.000640308,0.746104643,0.975389633,6.233333333,0.083333333,1,10.00034011
375,6.25,Continuous,10.05459,305,9.766342568,7.35,1.000522103,0.744918958,1.075419286,6.25,0.083333333,1,9.091861052
376,6.266666667,Continuous,10.971345,309,9.885695611,7.35,1.000403898,0.743732977,0.93196413,6.266666667,0.083333333,1,10.61940624
377,6.283333333,Continuous,13.122995,292,9.332797761,7.35,1.000285691,0.742546717,0.846209269,6.283333333,0.083333333,1,11.04218319
378,6.3,Continuous,10.446735,317,10.12364797,7.35,1.000167484,0.741360201,1.130573332,6.3,0.083333333,1,8.964334789
379,6.316666667,Continuous,9.252275,337,10.75332036,7.35,1.000049276,0.740173446,1.129722149,6.316666667,0.083333333,1,9.528449197
380,6.333333333,Continuous,12.879075,298,9.498937647,7.35,0.999931066,0.738986472,0.822908478,6.333333333,0.083333333,1,11.55670101
381,6.35,Continuous,12.172955,302,9.617815306,7.35,0.999812856,0.737799299,0.983409534,6.35,0.083333333,1,9.79141892
382,6.366666667,Continuous,9.03695,341,10.85136135,7.35,0.999694644,0.736611947,1.236191414,6.366666667,0.083333333,1,8.787078144
383,6.383333333,Continuous,11.317435,318,10.10941918,7.35,0.999576431,0.735424434,0.913281145,6.383333333,0.083333333,1,11.0815363
384,6.4,Continuous,11.38908,294,9.33700633,7.35,0.999458218,0.734236779,1.012821053,6.4,0.083333333,1,9.229799315
385,6.416666667,Continuous,9.25068,328,10.40847063,7.35,0.999340003,0.733049002,1.148953374,6.416666667,0.083333333,1,9.068765823
386,6.433333333,Continuous,10.019795,302,9.573659649,7.35,0.999221788,0.731861121,1.033324534,6.433333333,0.083333333,1,9.275660751
387,6.45,Continuous,11.28429,294,9.311108278,7.35,0.999103571,0.730673156,0.914944582,6.45,0.083333333,1,10.18882053
388,6.466666667,Continuous,10.389335,293,9.270762113,7.35,0.998985354,0.729485124,1.055264846,6.466666667,0.083333333,1,8.795753674
389,6.483333333,Continuous,11.454805,311,9.831790826,7.35,0.998867135,0.728297046,0.886981489,6.483333333,0.083333333,1,11.09703881
390,6.5,Continuous,10.813165,288,9.095338103,7.35,0.998748916,0.727108939,1.067180608,6.5,0.083333333,1,8.533143168
391,6.516666667,Continuous,9.10949,327,10.31879941,7.35,0.998630695,0.725920822,1.112740669,6.516666667,0.083333333,1,9.283255402
392,6.533333333,Continuous,11.66553,287,9.046682318,7.35,0.998512474,0.724732714,0.893607063,6.533333333,0.083333333,1,10.13614228
393,6.55,Continuous,11.730255,295,9.290382199,7.35,0.998394252,0.723544632,0.940312039,6.55,0.083333333,1,9.891841634
394,6.566666667,Continuous,8.98961,312,9.817092222,7.35,0.998276028,0.722356595,1.231588467,6.566666667,0.083333333,1,7.980033604
395,6.583333333,Continuous,9.310045,313,9.839242092,7.35,0.998157804,0.721168621,1.041917628,6.583333333,0.083333333,1,9.453968811
396,6.6,Continuous,11.4261,274,8.603695204,7.35,0.998039579,0.719980729,0.908218902,6.6,0.083333333,1,9.485267659
397,6.616666667,Continuous,10.72381,293,9.192281751,7.35,0.997921352,0.718792935,0.988016386,6.616666667,0.083333333,1,9.314901611
398,6.633333333,Continuous,11.130715,299,9.371766168,7.35,0.997803125,0.717605258,0.946084775,6.633333333,0.083333333,1,9.917450913
399,6.65,Continuous,9.447045,297,9.300071816,7.35,0.997684897,0.716417715,1.160320502,6.65,0.083333333,1,8.024545294
400,6.666666667,Continuous,10.730825,309,9.666965329,7.35,0.997566668,0.715230325,0.903239033,6.666666667,0.083333333,1,10.71469127
401,6.683333333,Continuous,11.244235,273,8.531201989,7.35,0.997448438,0.714043104,0.998031436,6.683333333,0.083333333,1,8.559002414
402,6.7,Continuous,9.30096,316,9.867117028,7.35,0.997330207,0.712856071,1.096682493,6.7,0.083333333,1,9.007217657
403,6.716666667,Continuous,11.649855,287,8.951897926,7.35,0.997211976,0.711669242,0.885186983,6.716666667,0.083333333,1,10.12535021
404,6.733333333,Continuous,10.503835,290,9.036792961,7.35,0.997093743,0.710482635,1.056690247,6.733333333,0.083333333,1,8.562312977
405,6.75,Continuous,9.448235,312,9.713695747,7.35,0.996975509,0.709296267,1.077661595,6.75,0.083333333,1,9.02380191
406,6.766666667,Continuous,11.045725,286,8.894614039,7.35,0.996857275,0.708110154,0.935203438,6.766666667,0.083333333,1,9.522540259
407,6.783333333,Continuous,10.30832,290,9.010333831,7.35,0.99673904,0.706924315,1.037171916,6.783333333,0.083333333,1,8.697903768
408,6.8,Continuous,9.85707,300,9.312259366,7.35,0.996620803,0.705738766,1.034729387,6.8,0.083333333,1,9.010217043
409,6.816666667,Continuous,11.267335,286,8.868443678,7.35,0.996502566,0.704553523,0.915203107,6.816666667,0.083333333,1,9.702010295
410,6.833333333,Continuous,9.88233,289,8.952743152,7.35,0.996384328,0.703368603,1.098131716,6.833333333,0.083333333,1,8.16258978
411,6.85,Continuous,9.822945,304,9.408669477,7.35,0.996266089,0.702184023,1.003823192,6.85,0.083333333,1,9.383638864
412,6.866666667,Continuous,11.08635,276,8.532617514,7.35,0.996147849,0.700999799,0.947832244,6.866666667,0.083333333,1,9.013674786
413,6.883333333,Continuous,10.16153,294,9.08076924,7.35,0.996029609,0.699815948,1.027650364,6.883333333,0.083333333,1,8.84697061
414,6.9,Continuous,9.562005,292,9.009941548,7.35,0.995911367,0.698632485,1.077765594,6.9,0.083333333,1,8.369866457
415,6.916666667,Continuous,8.46848,288,8.877501244,7.35,0.995793125,0.697449428,1.171237341,6.916666667,0.083333333,1,7.588814571
416,6.933333333,Continuous,11.151585,277,8.529477508,7.35,0.995674881,0.696266791,0.829048068,6.933333333,0.083333333,1,10.30129469
417,6.95,Continuous,11.71296,258,7.93571966,7.35,0.995556637,0.695084592,0.933265374,6.95,0.083333333,1,8.514726908
418,6.966666667,Continuous,9.63275,305,9.373910518,7.35,0.995438392,0.693902845,1.068583738,6.966666667,0.083333333,1,8.782353213
419,6.983333333,Continuous,11.036165,287,8.811179693,7.35,0.995320146,0.692721567,0.933231788,6.983333333,0.083333333,1,9.453105074
420,7,Discrete,9.5756,13959,4.708228947,53.21428571,1,0.691540773,1,14.4,0.8,10,6.084786416
421,7.016666667,Continuous,8.451265,300,9.192180132,7.35,0.995083652,0.690360479,1.194590396,7.016666667,0.083333333,1,7.703826267
422,7.033333333,Continuous,11.36932,281,8.600603885,7.35,0.994965404,0.6891807,0.834878427,7.033333333,0.083333333,1,10.3144715
423,7.05,Continuous,10.318685,264,8.071428406,7.35,0.994847155,0.688001451,1.076900787,7.05,0.083333333,1,7.505002749
424,7.066666667,Continuous,8.990725,309,9.439450297,7.35,0.994728905,0.686822748,1.056944796,7.066666667,0.083333333,1,8.941010346
425,7.083333333,Continuous,9.95493,264,8.054991391,7.35,0.994610654,0.685644607,1.03091634,7.083333333,0.083333333,1,7.823801234
426,7.1,Continuous,7.91704,285,8.687692982,7.35,0.994492403,0.684467041,1.206170488,7.1,0.083333333,1,7.211563609
427,7.116666667,Continuous,11.178185,265,8.069009808,7.35,0.994374151,0.683290066,0.803305724,7.116666667,0.083333333,1,10.05803997
428,7.133333333,Continuous,11.01387,249,7.573401485,7.35,0.994255898,0.682113696,0.979129044,7.133333333,0.083333333,1,7.745722448
429,7.15,Continuous,8.64642,299,9.086953764,7.35,0.994137644,0.680937947,1.12299657,7.15,0.083333333,1,8.101185149
430,7.166666667,Continuous,10.753185,269,8.165730526,7.35,0.99401939,0.679762834,0.9068383,7.166666667,0.083333333,1,9.016347157
431,7.183333333,Continuous,9.1274,270,8.187666555,7.35,0.993901135,0.678588369,1.136095712,7.183333333,0.083333333,1,7.216200086
432,7.2,Continuous,10.002075,287,8.694854607,7.35,0.99378288,0.677414569,0.914750189,7.2,0.083333333,1,9.516774237
433,7.216666667,Continuous,11.421075,253,7.655604235,7.35,0.993664623,0.676241447,0.921638287,7.216666667,0.083333333,1,8.318024295
434,7.233333333,Continuous,9.246915,291,8.79790842,7.35,0.993546367,0.675069018,1.099923596,7.233333333,0.083333333,1,8.008286094
435,7.25,Continuous,9.506915,281,8.486375541,7.35,0.993428109,0.673897295,1.032448486,7.25,0.083333333,1,8.229910795
436,7.266666667,Continuous,10.19001,271,8.175465308,7.35,0.993309851,0.672726293,0.967339581,7.266666667,0.083333333,1,8.462423998
437,7.283333333,Continuous,10.023715,272,8.197106398,7.35,0.993191593,0.671556025,1.001983795,7.283333333,0.083333333,1,8.191417638
438,7.3,Continuous,9.54284,277,8.339252506,7.35,0.993073334,0.670386506,1.037898571,7.3,0.083333333,1,8.044912124
439,7.316666667,Continuous,9.290745,273,8.210067306,7.35,0.992955074,0.669217749,1.051089014,7.316666667,0.083333333,1,7.821037454
440,7.333333333,Continuous,8.945935,269,8.081128492,7.35,0.992836814,0.668049767,1.067904026,7.333333333,0.083333333,1,7.577138465
441,7.35,Continuous,10.2895,263,7.892338742,7.35,0.992718554,0.666882575,0.904329656,7.35,0.083333333,1,8.738910412
442,7.366666667,Continuous,10.848015,256,7.673905614,7.35,0.992600293,0.665716185,0.931820245,7.366666667,0.083333333,1,8.246667405
443,7.383333333,Continuous,10.03646,278,8.325491554,7.35,0.992482032,0.664550611,1.000492205,7.383333333,0.083333333,1,8.331885501
444,7.4,Continuous,8.33456,276,8.256784832,7.35,0.99236377,0.663385866,1.20985391,7.4,0.083333333,1,6.833278483
445,7.416666667,Continuous,9.01592,277,8.277965813,7.35,0.992245507,0.662221964,0.99009308,7.416666667,0.083333333,1,8.371373094
446,7.433333333,Continuous,9.75743,245,7.31269372,7.35,0.992127245,0.661058916,1.001083277,7.433333333,0.083333333,1,7.315230948
447,7.45,Continuous,11.41524,268,7.991675756,7.35,0.992008982,0.659896736,0.80516923,7.45,0.083333333,1,9.938440265
448,7.466666667,Continuous,12.040105,252,7.505942367,7.35,0.991890718,0.658735438,0.915008632,7.466666667,0.083333333,1,8.214547412
449,7.483333333,Continuous,9.10942,302,8.987699643,7.35,0.991772454,0.657575032,1.146099313,7.483333333,0.083333333,1,7.851089201
450,7.5,Continuous,9.88509,286,8.501892955,7.35,0.99165419,0.656415533,1.008812262,7.5,0.083333333,1,8.437952671
451,7.516666667,Continuous,10.7428,273,8.10629398,7.35,0.991535926,0.655256953,0.952554269,7.516666667,0.083333333,1,8.520984337
452,7.533333333,Continuous,9.64854,280,8.305511452,7.35,0.991417661,0.654099303,1.076349375,7.533333333,0.083333333,1,7.726028859
453,7.55,Continuous,9.49155,284,8.415275316,7.35,0.991299396,0.652942596,1.033224289,7.55,0.083333333,1,8.15472414
454,7.566666667,Continuous,11.05146,268,7.932061124,7.35,0.991181131,0.651786845,0.904423488,7.566666667,0.083333333,1,8.781764086
455,7.583333333,Continuous,11.76325,273,8.07154842,7.35,0.991062866,0.650632061,0.896784477,7.583333333,0.083333333,1,9.012098279
456,7.6,Continuous,8.503325,288,8.506434763,7.35,0.9909446,0.649478257,1.288578291,7.6,0.083333333,1,6.609443197
457,7.616666667,Continuous,7.379535,299,8.822199188,7.35,0.990826334,0.648325444,1.232814805,7.616666667,0.083333333,1,7.164529697
458,7.633333333,Continuous,9.30283,248,7.307740571,7.35,0.990708068,0.647173634,0.994202839,7.633333333,0.083333333,1,7.360739882
459,7.65,Continuous,10.765205,252,7.417737927,7.35,0.990589802,0.646022839,0.852858817,7.65,0.083333333,1,8.709594745
460,7.666666667,Continuous,12.232145,250,7.350810079,7.35,0.990471535,0.644873071,0.837874306,7.666666667,0.083333333,1,8.785465302
461,7.683333333,Continuous,9.862875,279,8.195794984,7.35,0.990353269,0.64372434,1.095532489,7.683333333,0.083333333,1,7.490502967
462,7.7,Continuous,7.37245,294,8.627595657,7.35,0.990235002,0.642576658,1.332053795,7.7,0.083333333,1,6.484632136
463,7.716666667,Continuous,8.983,267,7.825794584,7.35,0.990116735,0.641430037,0.991662028,7.716666667,0.083333333,1,7.901952841
464,7.733333333,Continuous,7.206615,242,7.084351138,7.35,0.989998469,0.640284487,1.328571042,7.733333333,0.083333333,1,5.340032046
465,7.75,Continuous,7.57621,260,7.603742159,7.35,0.989880202,0.63914002,1.002532929,7.75,0.083333333,1,7.594754791
466,7.766666667,Continuous,13.234585,206,6.015793248,7.35,0.989761935,0.637996647,0.674271237,7.766666667,0.083333333,1,8.937103232
467,7.783333333,Continuous,12.27651,242,7.061150785,7.35,0.989643668,0.636854378,0.880144276,7.783333333,0.083333333,1,8.034339575
468,7.8,Continuous,10.262285,293,8.542029829,7.35,0.989525401,0.635713225,1.021205316,7.8,0.083333333,1,8.374658538
469,7.816666667,Continuous,9.6813,284,8.270249078,7.35,0.989407134,0.634573197,1.090741946,7.816666667,0.083333333,1,7.591579195
470,7.833333333,Continuous,9.98213,286,8.319412538,7.35,0.989288867,0.633434307,0.995669261,7.833333333,0.083333333,1,8.365836366
471,7.85,Continuous,8.636555,269,7.815689496,7.35,0.9891706,0.632296563,1.202724929,7.85,0.083333333,1,6.506784443
472,7.866666667,Continuous,8.887795,281,8.155806547,7.35,0.989052333,0.631159977,1.007448979,7.866666667,0.083333333,1,8.105599253
473,7.883333333,Continuous,11.037125,242,7.014706242,7.35,0.988934066,0.630024559,0.895369039,7.883333333,0.083333333,1,7.845777405
474,7.9,Continuous,9.728205,267,7.731869335,7.35,0.9888158,0.628890319,1.027784674,7.9,0.083333333,1,7.532723777
475,7.916666667,Continuous,9.259545,270,7.810214958,7.35,0.988697533,0.627757267,1.052470721,7.916666667,0.083333333,1,7.430470318
476,7.933333333,Continuous,10.667175,263,7.599045301,7.35,0.988579267,0.626625413,0.900275846,7.933333333,0.083333333,1,8.452044567
477,7.95,Continuous,9.667135,259,7.475024237,7.35,0.988461,0.625494767,1.074351398,7.95,0.083333333,1,6.96712389
478,7.966666667,Continuous,7.78255,280,8.072961369,7.35,0.988342734,0.624365338,1.206815247,7.966666667,0.083333333,1,6.697848093
479,7.983333333,Continuous,10.60481,253,7.285422151,7.35,0.988224468,0.623237138,0.851208084,7.983333333,0.083333333,1,8.570777109
480,8,Continuous,10.99756,243,6.989281465,7.35,0.988106203,0.622110174,0.93587123,8,0.083333333,1,7.478980686
481,8.016666667,Continuous,7.40598,277,7.959745412,7.35,0.987987937,0.620984458,1.335420836,8.016666667,0.083333333,1,5.968017994
482,8.033333333,Continuous,7.63129,266,7.634736455,7.35,0.987869672,0.619859997,1.121684538,8.033333333,0.083333333,1,6.81545937
483,8.05,Continuous,10.79906,230,6.592738836,7.35,0.987751407,0.618736802,0.82061772,8.05,0.083333333,1,8.046117443
484,8.066666667,Continuous,10.89792,238,6.814781009,7.35,0.987633142,0.617614881,0.909081733,8.066666667,0.083333333,1,7.507375033
485,8.083333333,Continuous,10.12101,266,7.609183319,7.35,0.987514877,0.616494245,0.972067017,8.083333333,0.083333333,1,7.838151547
486,8.1,Continuous,9.797335,264,7.543443246,7.35,0.987396613,0.615374901,1.027554942,8.1,0.083333333,1,7.350903576
487,8.116666667,Continuous,9.16981,270,7.706468195,7.35,0.987278349,0.614256859,1.061963116,8.116666667,0.083333333,1,7.266232614
488,8.133333333,Continuous,8.181505,261,7.440897207,7.35,0.987160086,0.613140128,1.172706,8.133333333,0.083333333,1,6.35358634
489,8.15,Continuous,10.128925,257,7.318481107,7.35,0.987041823,0.612024716,0.866834338,8.15,0.083333333,1,8.454281491
490,8.166666667,Continuous,10.77848,235,6.683621777,7.35,0.98692356,0.610910633,0.94651565,8.166666667,0.083333333,1,7.071822803
491,8.183333333,Continuous,8.82538,273,7.757252752,7.35,0.986805297,0.609797886,1.08898427,8.183333333,0.083333333,1,7.132527922
492,8.2,Continuous,8.822485,257,7.293808587,7.35,0.986687035,0.608686485,1.077315518,8.2,0.083333333,1,6.779587977
493,8.216666667,Continuous,9.10536,254,7.200425126,7.35,0.986568774,0.607576438,1.003408981,8.216666667,0.083333333,1,7.185864187
494,8.233333333,Continuous,10.889605,244,6.90874874,7.35,0.986450513,0.606467752,0.860067927,8.233333333,0.083333333,1,8.044333299
495,8.25,Continuous,7.99839,250,7.070885446,7.35,0.986332252,0.605360437,1.274443982,8.25,0.083333333,1,5.555990427
496,8.266666667,Continuous,7.540815,272,7.685298357,7.35,0.986213992,0.6042545,1.089616971,8.266666667,0.083333333,1,7.062298471
497,8.283333333,Continuous,10.65654,219,6.178866984,7.35,0.986095732,0.603149949,0.855793719,8.283333333,0.083333333,1,7.231599805
498,8.3,Continuous,10.13885,243,6.849321575,7.35,0.985977473,0.602046794,0.936930717,8.3,0.083333333,1,7.32092668
499,8.316666667,Continuous,9.652275,253,7.12350973,7.35,0.985859214,0.60094504,1.000261596,8.316666667,0.083333333,1,7.131512462
500,8.333333333,Continuous,9.26934,257,7.22808104,7.35,0.985740956,0.599844696,1.030051762,8.333333333,0.083333333,1,7.026771295
501,8.35,Continuous,9.161465,254,7.135480267,7.35,0.985622698,0.59874577,1.03046838,8.35,0.083333333,1,6.934056712
502,8.366666667,Continuous,8.355685,251,7.043073633,7.35,0.985504441,0.59764827,1.116988015,8.366666667,0.083333333,1,6.314220272
503,8.383333333,Continuous,9.129425,248,6.950861161,7.35,0.985386185,0.596552202,0.961210591,8.383333333,0.083333333,1,7.241581369
504,8.4,Continuous,10.95896,233,6.522418939,7.35,0.985267929,0.595457575,0.856075759,8.4,0.083333333,1,7.630436016
505,8.416666667,Continuous,10.051675,249,6.963042488,7.35,0.985149674,0.594364395,0.993714978,8.416666667,0.083333333,1,7.016945331
506,8.433333333,Continuous,8.36216,265,7.402646825,7.35,0.98503142,0.59327267,1.15020521,8.433333333,0.083333333,1,6.444447279
507,8.45,Continuous,9.0052,255,7.11480448,7.35,0.984913166,0.592182408,1.005941012,8.45,0.083333333,1,7.082506067
508,8.466666667,Continuous,9.18848,240,6.688065128,7.35,0.984794913,0.591093614,1.023368392,8.466666667,0.083333333,1,6.544889264
509,8.483333333,Continuous,10.16864,249,6.931303469,7.35,0.98467666,0.590006297,0.888152201,8.483333333,0.083333333,1,7.815169483
510,8.5,Continuous,10.183675,239,6.644937545,7.35,0.984558409,0.588920463,0.983633119,8.5,0.083333333,1,6.765411585
511,8.516666667,Continuous,8.584165,265,7.360443917,7.35,0.984440158,0.587836118,1.101656364,8.516666667,0.083333333,1,6.690088086
512,8.533333333,Continuous,8.913225,250,6.935311318,7.35,0.984321908,0.586753271,1.040397836,8.533333333,0.083333333,1,6.675364103
513,8.55,Continuous,9.00137,245,6.788620526,7.35,0.984203658,0.585671926,1.018211672,8.55,0.083333333,1,6.676737867
514,8.566666667,Continuous,9.81023,242,6.697684437,7.35,0.98408541,0.584592092,0.93093638,8.566666667,0.083333333,1,7.204987738
515,8.583333333,Continuous,9.437475,241,6.662312052,7.35,0.983967162,0.583513774,1.016362957,8.583333333,0.083333333,1,6.564585647
516,8.6,Continuous,9.52078,253,6.986493954,7.35,0.983848915,0.582436978,0.964332754,8.6,0.083333333,1,7.25493604
517,8.616666667,Continuous,10.326835,242,6.674632038,7.35,0.983730669,0.581361712,0.937218422,8.616666667,0.083333333,1,7.13206149
518,8.633333333,Continuous,8.20857,255,7.025616235,7.35,0.983612423,0.580287981,1.188989069,8.633333333,0.083333333,1,5.91702033
519,8.65,Continuous,10.130435,257,7.07264565,7.35,0.983494179,0.579215792,0.859183243,8.65,0.083333333,1,8.243050417
520,8.666666667,Continuous,11.125225,229,6.293777791,7.35,0.983375936,0.57814515,0.929383451,8.666666667,0.083333333,1,6.782358587
521,8.683333333,Continuous,9.64561,272,7.468771343,7.35,0.983257693,0.577076063,1.00961992,8.683333333,0.083333333,1,7.407138197
522,8.7,Continuous,10.57736,256,7.020761128,7.35,0.983139451,0.576008534,0.953527156,8.7,0.083333333,1,7.373018084
523,8.716666667,Continuous,7.37514,265,7.25953729,7.35,0.983021211,0.574942571,1.378631456,8.716666667,0.083333333,1,5.27272028
524,8.733333333,Continuous,9.61079,267,7.305954688,7.35,0.982902971,0.573878179,0.864715596,8.733333333,0.083333333,1,8.4600583
525,8.75,Continuous,10.19972,218,5.956513212,7.35,0.982784732,0.572815364,1.020361343,8.75,0.083333333,1,5.847038247
526,8.766666667,Continuous,9.294005,273,7.453095811,7.35,0.982666495,0.571754131,0.95254952,8.766666667,0.083333333,1,7.834409837
527,8.783333333,Continuous,10.658985,232,6.325006689,7.35,0.982548258,0.570694487,0.956047879,8.783333333,0.083333333,1,6.625780238
528,8.8,Continuous,10.970345,267,7.272227865,7.35,0.982430022,0.569636436,0.873874067,8.8,0.083333333,1,8.332749005
529,8.816666667,Continuous,11.791735,251,6.827953171,7.35,0.982311788,0.568579983,0.923392529,8.816666667,0.083333333,1,7.404746414
530,8.833333333,Continuous,8.09615,285,7.745165131,7.35,0.982193554,0.567525135,1.307955016,8.833333333,0.083333333,1,5.928864785
531,8.85,Continuous,5.99869,277,7.518766119,7.35,0.982075322,0.566471896,1.530900913,8.85,0.083333333,1,4.917547777
532,8.866666667,Continuous,8.530155,240,6.505631904,7.35,0.98195709,0.565420271,0.947368483,8.866666667,0.083333333,1,6.877084533
533,8.883333333,Continuous,11.042925,211,5.711753005,7.35,0.98183886,0.564370266,0.825641757,8.883333333,0.083333333,1,6.929449934
534,8.9,Continuous,10.82662,238,6.436376358,7.35,0.981720631,0.563321886,0.892032786,8.9,0.083333333,1,7.226029872
535,8.916666667,Continuous,8.385965,252,6.807630323,7.35,0.981602403,0.562275135,1.197942038,8.916666667,0.083333333,1,5.690674758
536,8.933333333,Continuous,8.921855,262,7.069927345,7.35,0.981484176,0.561230018,0.976478546,8.933333333,0.083333333,1,7.249913032
537,8.95,Continuous,9.068595,227,6.117090247,7.35,0.981365951,0.56018654,1.075249253,8.95,0.083333333,1,5.697782566
538,8.966666667,Continuous,8.720615,254,6.837837243,7.35,0.981247727,0.559144706,0.986960209,8.966666667,0.083333333,1,6.937739131
539,8.983333333,Continuous,9.0466,224,6.022090865,7.35,0.981129503,0.55810452,1.045177194,8.983333333,0.083333333,1,5.770806275
540,9,Discrete,8.0963,11386,3.315620298,53.21428571,1,0.557065987,1,14.88333333,0.8,10,4.065612225
541,9.016666667,Continuous,10.777165,224,6.008079688,7.35,0.980893061,0.556029111,0.91041568,9.016666667,0.083333333,1,6.609598382
542,9.033333333,Continuous,8.12753,255,6.832888654,7.35,0.980774842,0.554993897,1.184271236,9.033333333,0.083333333,1,5.777629153
543,9.05,Continuous,9.57973,250,6.69092121,7.35,0.980656624,0.55396035,0.917071776,9.05,0.083333333,1,7.306191087
544,9.066666667,Continuous,8.92398,228,6.094182956,7.35,0.980538407,0.552928472,1.10565017,9.066666667,0.083333333,1,5.520328774
545,9.083333333,Continuous,7.961,256,6.835761939,7.35,0.980420192,0.551898269,1.070958422,9.083333333,0.083333333,1,6.3915838
546,9.1,Continuous,10.00685,221,5.893023585,7.35,0.980301978,0.550869745,0.906359144,9.1,0.083333333,1,6.512177067
547,9.116666667,Continuous,9.920225,235,6.259616716,7.35,0.980183766,0.549842904,0.938073481,9.116666667,0.083333333,1,6.682795731
548,9.133333333,Continuous,10.51654,241,6.412181555,7.35,0.980065555,0.548817749,0.907361166,9.133333333,0.083333333,1,7.077123899
549,9.15,Continuous,9.315375,247,6.564379132,7.35,0.979947346,0.547794284,1.074642728,9.15,0.083333333,1,6.117097258
550,9.166666667,Continuous,7.910195,259,6.875708349,7.35,0.979829138,0.546772514,1.168719608,9.166666667,0.083333333,1,5.891072907
551,9.183333333,Continuous,8.0724,239,6.336634688,7.35,0.979710931,0.545752443,1.102844259,9.183333333,0.083333333,1,5.75414691
552,9.2,Continuous,8.346925,230,6.090539927,7.35,0.979592727,0.544734073,1.030175783,9.2,0.083333333,1,5.921147016
553,9.216666667,Continuous,10.43333,222,5.871499707,7.35,0.979474524,0.543717408,0.828316559,9.216666667,0.083333333,1,7.099666344
554,9.233333333,Continuous,11.259465,223,5.891092275,7.35,0.979356322,0.542702453,0.867572305,9.233333333,0.083333333,1,6.800992709
555,9.25,Continuous,9.345395,252,6.650613939,7.35,0.979238122,0.541689211,1.066557379,9.25,0.083333333,1,6.244262033
556,9.266666667,Continuous,7.97606,257,6.774817709,7.35,0.979119924,0.540677684,1.182450985,9.266666667,0.083333333,1,5.737283647
557,9.283333333,Continuous,10.120725,243,6.397761591,7.35,0.979001728,0.539667877,0.874996604,9.283333333,0.083333333,1,7.322302441
558,9.3,Continuous,10.97677,228,5.995241698,7.35,0.978883533,0.538659792,0.916644878,9.3,0.083333333,1,6.550474685
559,9.316666667,Continuous,8.16249,259,6.803661343,7.35,0.978765341,0.537653433,1.204901936,9.316666667,0.083333333,1,5.654292453
560,9.333333333,Continuous,8.18624,253,6.638050544,7.35,0.97864715,0.536648804,1.088362911,9.333333333,0.083333333,1,6.107564186
561,9.35,Continuous,10.149255,229,6.000444083,7.35,0.978528961,0.535645906,0.893641947,9.35,0.083333333,1,6.724873564
